% Django 
@relation DJANGO
@attribute transaction NUMERIC
@attribute commit STRING
@attribute ns NUMERIC
@attribute nd NUMERIC
@attribute nf NUMERIC
@attribute entropy NUMERIC
@attribute la NUMERIC
@attribute ld NUMERIC
@attribute fix {0,1}
@attribute ndev NUMERIC
@attribute age NUMERIC
@attribute nuc NUMERIC
@attribute exp NUMERIC
@attribute rexp NUMERIC
@attribute sexp NUMERIC
@attribute bug {0,1}
@data
25872,'f19284b85aed37fd4008c56f1aa7a36517305e54',1,1,1,0,2.0,0,0,31,19.0,1.0,3201.0,3275.0,2015.0,0
19759,'b7fea9409618ac23485a1048f4435f6afbc11739',2,2,2,0.479832023616,29.0,29.0,0,43,16.0,1.0,3195.0,3267.0,2392.0,0
24665,'e5f49f8c064e70159d40841defbf603aabb6739d',1,2,2,0.770629069364,26.0,5.0,0,44,17.0,1.0,65.0,153.0,43.0,0
254,'02bed132c23e438ca5862af484480c34dc15dc71',1,1,1,0,18.0,18.0,1,22,62.0,1.0,0,0,0,0
27160,'fd2f18008caeca28c60c43cce7b43fb87c6fee78',3,3,3,0.465243004039,10.0,13.0,0,15,60.0,3.0,1046.0,953.0,1303.0,0
17189,'a04398eb1b958830698fe42bd9f5244662e7d8b3',2,2,2,0.3632309225,16.0,1.0,0,79,4.0,1.0,351.0,433.0,314.0,0
22909,'d53e8f1285247a2a9579f30982086cc495c1098d',3,3,4,0.533199023207,96.0,4.0,0,13,82.0,3.0,382.0,602.0,402.0,1
1029,'09e825c7466b87e2a974a07453156d1cd6fc70e5',1,1,1,0,1.0,1.0,1,52,14.0,1.0,133.0,473.0,54.0,1
1575,'0f50ef12bf795c20486e51785a5ba70a19825735',1,1,1,0,10.0,1.0,0,37,25.0,1.0,124.0,93.0,120.0,0
18923,'b0953dc91385fb2823294a76d3c99e01c7b7e4ee',3,6,9,1.95867982645,109.0,24.0,0,15,61.0,7.0,0,0,0,1
5535,'333615accb6de0682a18bd5a512112832e01727a',1,1,1,0,17.0,16.0,0,34,17.0,1.0,1053.0,1613.0,595.0,1
10058,'5d6f91e415d66251f70ac55960741429b560d204',2,2,4,1.91829583405,6.0,6.0,0,49,9.0,2.0,1164.0,4061.0,1121.0,1
23480,'dac5af33de86877535f38eee0a8e11629cbbb5bc',1,7,9,0.68098520735,489.0,3.0,1,44,11.0,1.0,4.0,783.0,3.0,1
1086,'0a8402eb052a5c35085baa5408aaf4ee36ebc0a6',3,5,8,0.415452264329,102.0,2.0,0,31,18.0,2.0,1.0,4.0,3.0,0
6776,'3ed49976111ce87b7d0a5a2890093659469940a0',1,1,1,0,1.0,1.0,1,28,21.0,1.0,2866.0,4229.0,1819.0,0
17853,'a6a5e3cf326849da55483cc041d8b69589183976',1,5,9,0,0,23.0,0,21,9.0,1.0,2916.0,4513.0,1859.0,0
22577,'d1ea8b2842a9d1fd54c799e9f374d6b53931942e',1,1,1,0,2.0,2.0,0,29,9.0,1.0,1571.0,3775.0,443.0,0
7055,'418bfa2819949c69b737bacf0fe0dec6230aee8d',1,1,1,0,7.0,0,0,23,14.0,1.0,257.0,940.0,76.0,0
2120,'1406265e17d9e64cbe82951223689d07af43fc42',1,1,1,0,9.0,3.0,0,44,8.0,1.0,158.0,238.0,34.0,0
2617,'1847c9ef64e673837812ba22ec75015a262a3db0',1,1,1,0,5.0,1.0,1,81,4.0,1.0,736.0,1587.0,238.0,0
12205,'7116c31373020f173370b2c29ad3894b747af818',1,1,1,0,1.0,0,1,12,42.0,1.0,238.0,453.0,155.0,0
27128,'fcf059d539d9065a09979bba81dcb7107e41f085',1,1,1,0,6.0,6.0,0,34,19.0,1.0,1731.0,4102.0,1322.0,0
17927,'a764a9ccff6e2a2cf048e658dd824bf302c74df7',2,3,3,1.23323893024,48.0,28.0,0,34,13.0,2.0,1287.0,2656.0,1275.0,0
6130,'38999f7e00c15b27c8200e799d7f0f3e9af607bb',1,1,1,0,0,6.0,0,25,27.0,1.0,7.0,20.0,4.0,0
25328,'ec56b7241d592b6dc7fdaec6c342e8b3f148a443',1,1,2,0,726.0,700.0,0,21,29.0,1.0,93.0,359.0,80.0,0
26889,'faa341e61bd01fff44b3537545c3678a5f0bf48c',2,2,2,0.918295834054,8.0,4.0,0,49,9.0,1.0,284.0,133.0,90.0,0
25801,'f0ed1ce6832c1ea54c3d324911c43a25aec99c4e',1,1,1,0,6.0,2.0,0,40,12.0,1.0,346.0,500.0,185.0,0
20916,'c3143783ca74d049ebdde09074d08dfd548fa8fa',1,1,1,0,1.0,1.0,0,13,19.0,1.0,50.0,54.0,50.0,0
16014,'94d7fed7750322e8b80402c1e731bab6d4509f2e',2,2,2,0.0613420618797,14.0,9.0,0,42,15.0,2.0,0,0,0,0
10972,'6590c0bcf5cc85c551706586fc8cab88965a986a',1,1,1,0,16.0,1.0,0,6,145.0,1.0,235.0,2935.0,231.0,0
10375,'5fddfda5593d0f8c244f640ae63a17035ade0e3e',2,5,6,1.26456510719,175.0,24.0,0,9,34.0,5.0,498.0,1667.0,528.0,1
13551,'7e19641b0359c23105cc27eebd9ccb1963546f2a',1,1,1,0,7.0,1.0,1,23,15.0,1.0,411.0,592.0,95.0,1
22822,'d463580c1bbc17c6180d2f9638768769e850d8d0',1,1,1,0,3.0,0,0,54,9.0,1.0,145.0,202.0,83.0,1
4997,'2dfea67e341903a1e63f93010f1a007b085696b0',1,1,1,0,1.0,1.0,1,32,16.0,1.0,37.0,59.0,15.0,1
4983,'2dd882885b8d72941a706048c59fec3f84d7377f',2,2,2,0,8.0,0,0,27,29.0,2.0,403.0,562.0,261.0,1
2390,'166be6a77e40a40f12c7724db6f4524babd03715',1,1,1,0,9.0,20.0,0,12,29.0,1.0,148.0,1684.0,86.0,0
13955,'8219a13092e05a85a7d5b6abf9c878f44de3444c',1,1,1,0,9.0,2.0,0,26,31.0,1.0,102.0,199.0,69.0,1
17520,'a3581f9a5542178ea870dcc986b659892adb0ee8',2,4,5,1.03597545939,109.0,88.0,0,24,37.0,1.0,1882.0,3046.0,997.0,0
24462,'e415eff0ead50882525129b0d5fd8ca95f1d30a7',3,3,3,1.40754663081,48.0,40.0,0,41,11.0,1.0,200.0,1768.0,281.0,1
4917,'2d29d6c4f83449fb4ff4d728720a15762c1653b5',3,7,12,0.972907628549,116.0,12.0,0,49,10.0,6.0,25.0,126.0,40.0,1
2257,'153b5a4a3aee057445b255ea387cd93dac2e5786',1,1,1,0,8.0,1.0,0,30,18.0,1.0,2045.0,4735.0,1531.0,1
8211,'4c9741cba2e88b46252e08037047df34aad48c70',1,1,1,0,8.0,4.0,0,15,45.0,1.0,1933.0,3452.0,1020.0,0
20636,'c05de31d75970e3d5ea9ecec37e332a0f01c0fbb',2,2,3,1.07273728622,21.0,5.0,0,15,60.0,3.0,288.0,1018.0,354.0,1
19167,'b2d2c570b7a8936f60645175c48bfae5eb2481fa',2,2,2,0.933025295359,25.0,18.0,0,28,27.0,2.0,574.0,1019.0,563.0,1
4490,'2914f66983a92fcae55673c517dd8d01e8c238c4',3,11,15,2.3366815296,229.0,61.0,0,30,22.0,11.0,0,0,0,1
15056,'8c442f21dc7079a880eb626d20b84fc090563dff',2,5,7,1.6121972227,51.0,21.0,0,21,34.0,6.0,90.0,258.0,82.0,1
15708,'9219741ee77b59227b8011243488d0a7bfee778f',2,2,2,0.926212212735,32.0,9.0,0,66,5.0,1.0,866.0,1225.0,570.0,0
19450,'b5754e60b4ed4fcead9fdfcf3dcdcac329662ebe',1,2,3,1.58496250072,36.0,36.0,0,7,64.0,2.0,1992.0,3657.0,1055.0,1
16467,'9962f352bf6d37bce323bc2dd280c1911c2140e5',1,1,1,0,1.0,1.0,0,36,14.0,1.0,67.0,86.0,67.0,0
17926,'a7639722f57eebc71cd396512e1fe5c86bebbf15',1,2,2,0.478100959936,41.0,5.0,0,21,20.0,2.0,151.0,213.0,69.0,0
5681,'34609438bbaf7881b610948eda791fa928ccec36',1,1,1,0,4.0,1.0,0,20,73.0,1.0,2202.0,3962.0,1394.0,1
7224,'432f7f624ac4b6b5fab9a10ae450e71d1f8ecf64',2,2,2,0.852405178649,31.0,5.0,0,42,11.0,1.0,295.0,307.0,244.0,1
2779,'19afc46c3367ea342b034beb8e0778ca00f9febd',1,1,2,0,1.0,1.0,0,15,31.0,1.0,1991.0,3655.0,1054.0,0
3348,'1eccb1c6aa573dad7c1849fceea8ef966ab53db4',1,1,1,0,1.0,1.0,0,19,46.0,1.0,330.0,369.0,110.0,0
9861,'5b8ef18dcc006c0fa53b356efbb7cf2c691463d5',1,2,2,0.431039826548,10.0,3.0,0,20,28.0,2.0,1998.0,3676.0,1061.0,1
10071,'5d7fd63423e631773880265fab82749189932c0a',1,2,4,0.295074840365,84.0,2.0,0,9,34.0,3.0,79.0,1090.0,79.0,1
25021,'e969c2715f5b3a7b7d66dcae5a0482de38f47106',2,2,2,0.529619970663,52.0,9.0,0,34,19.0,1.0,1251.0,1545.0,1160.0,0
3663,'219304019bff8360d802fa658757594fbc1a4155',1,1,1,0,8.0,7.0,0,26,22.0,1.0,166.0,1026.0,127.0,0
15621,'915001ad0bd61600781d58ead798c8cae6e5cd25',2,4,4,1.12235707523,45.0,8.0,0,29,9.0,4.0,1473.0,3546.0,1524.0,1
11463,'6a287ed946e117d9daf757b9aff52087c93ad2ac',2,3,3,0.321178407004,34.0,23.0,0,61,4.0,3.0,1599.0,3832.0,1220.0,0
15031,'8c1cc4b3b04f639ae40bc806380bc4a9dd568eb0',1,1,1,0,3.0,0,1,32,22.0,1.0,0,0,0,1
11815,'6d52844b9b3c0bd18eea03ac9dc499782b84c36b',3,3,3,1.48049175236,48.0,6.0,0,26,34.0,3.0,865.0,6683.0,1199.0,1
22177,'ce8f990a0d811926e13751ef548d54c5b8b95574',1,7,13,2.48481557425,61.0,45.0,1,49,9.0,6.0,38.0,258.0,37.0,1
14053,'8312b85c979c8ddd314abe0a7edb6cb37fe3e3ac',3,4,4,0.91586162447,80.0,15.0,0,37,7.0,4.0,324.0,439.0,447.0,1
19210,'b335fab55e15424ef0c1318630d1ea7d2a4f6182',1,2,2,0.811278124459,5.0,3.0,1,43,6.0,2.0,15.0,91.0,15.0,1
6780,'3edf2ebd9488bd57ceee9985b3ee7729e8a0f002',2,2,2,0.482205555876,8.0,1.0,0,72,6.0,2.0,1173.0,4098.0,1131.0,1
20393,'be2697209bdffa8807140a01f43bee024c5a2bfd',1,1,1,0,9.0,5.0,0,23,29.0,1.0,3277.0,3489.0,2044.0,1
4892,'2cf419d9ed1d9ed188413df5113161486ca8f746',1,1,1,0,1.0,6.0,0,31,19.0,1.0,2978.0,4777.0,1897.0,0
1391,'0d930ee0e647cdc46517971a8b84a304adb1178e',2,2,3,0.385472895975,291.0,2.0,0,79,4.0,1.0,762.0,1036.0,754.0,1
6457,'3bda1f5bd3841b28a54e0e6f07b738ae3a856359',2,7,12,1.29229183322,479.0,140.0,0,79,4.0,2.0,1212.0,1446.0,1113.0,1
12065,'6fb4f6e2996cf442b614a073f30839419d9db030',3,4,4,0.869974792232,32.0,5.0,0,42,11.0,3.0,373.0,468.0,353.0,1
13146,'7a60b411305bc363ec51a096b108fa909c1b352b',1,3,3,1.30584829999,31.0,21.0,1,15,26.0,3.0,2112.0,2323.0,1146.0,1
14725,'8931d8d68872f3b0742dafe02f4ab39d610c82e3',2,2,2,0.461345669747,6.0,1.0,0,42,11.0,2.0,2323.0,3301.0,2418.0,1
4458,'28cb5bf1622cd8fa6f324cc516974e3badc31a51',3,4,5,1.18876429909,28.0,11.0,0,15,44.0,5.0,542.0,1279.0,572.0,1
3310,'1e6c3368f2517f32b0651d68277ea8c9ef81d9b2',3,5,7,0.771632824488,243.0,31.0,0,4,65.0,3.0,288.0,585.0,415.0,1
23750,'dd656073ad80d0e8ec9e9dfea30da75a660d759c',1,2,3,0.528237351738,20.0,12.0,0,9,60.0,2.0,902.0,7060.0,640.0,1
6793,'3f003a3c4b5338915e3889da8bf10577296459b3',3,7,9,2.1462599365,92.0,50.0,0,37,9.0,8.0,3440.0,1887.0,3646.0,1
8919,'5301a9d7b1c2151e9b0496c7e244e8ceb6d273c1',1,4,4,1.05664166715,2.0,7.0,0,21,29.0,4.0,422.0,1540.0,257.0,0
5619,'33eca69b95bb1e7380767b51cfef068088396367',1,1,1,0,2.0,2.0,0,17,52.0,1.0,720.0,934.0,246.0,0
25301,'ec136cee250cf86f5e67aa4b6fac46c242253299',1,1,1,0,9.0,1.0,0,13,80.0,1.0,1439.0,2024.0,531.0,1
9236,'55c71d3ed5867c2788569eea562b3a59faad4aa4',2,3,3,1.18973191682,16.0,3.0,0,48,3.0,1.0,286.0,320.0,277.0,0
1342,'0d0f4f020afe516f23fd2305f13ff0a6a539b344',3,8,8,1.84802944476,58.0,14.0,0,26,35.0,6.0,12.0,51.0,15.0,1
27359,'ff166a3cdce99e93c97a19781b17d60e67d70f99',2,3,3,0.475194909806,21.0,6.0,0,43,21.0,2.0,692.0,868.0,660.0,0
25197,'eb1c7b033ddac99b333407ba0b964831aa5ef9c4',2,2,2,0.783776947485,26.0,4.0,0,79,4.0,1.0,328.0,457.0,341.0,0
12337,'727133109cfb37d73da38d760198eb300125ddb0',2,2,2,0.524536492251,42.0,5.0,0,40,12.0,2.0,248.0,417.0,217.0,0
25041,'e98eff836d677755cad076ed3026cc2a03491e81',1,1,1,0,2.0,1.0,1,25,18.0,1.0,32.0,44.0,6.0,0
1689,'104fcb2447dacf23f91c8bc510cdbcaefefa83da',1,1,1,0,2.0,2.0,1,21,31.0,1.0,1408.0,2029.0,129.0,0
15977,'946d3d9f84ea7979a4abf0857e4aa7ee33576303',1,1,1,0,2.0,2.0,1,44,8.0,1.0,0,0,0,0
15986,'94885bac7bbb74d0092163f91e79af04bbce92d6',1,1,1,0,1.0,1.0,0,68,5.0,1.0,957.0,1413.0,363.0,0
13636,'7ef2781ca0ce48872e21dce2f322c9e4106d1cfd',1,1,1,0,28.0,0,0,61,5.0,1.0,133.0,225.0,131.0,0
5971,'37260e046f438e4eb871b6b84cafbf4fcd4b92ea',2,2,2,0.779349837292,11.0,2.0,0,31,29.0,1.0,2121.0,2827.0,2037.0,0
8651,'5074c75a37f88726f3ae057999144545881d3cfc',3,4,4,0.511218850341,21.0,1.0,0,10,65.0,4.0,492.0,940.0,523.0,0
16641,'9afddbe42247b14f98ab4eb8697c3df0ad984ed2',1,1,1,0,4.0,1.0,0,20,2.0,1.0,2543.0,2707.0,222.0,0
446,'049b3ff8a25a3907e7791091cb6a87910cff95df',2,3,7,1.22957219345,99.0,20.0,0,15,38.0,1.0,180.0,289.0,206.0,0
24918,'e87997dd3340bd0914854cce0ce0e3e03b31db4d',1,1,1,0,2.0,2.0,1,5,130.0,1.0,889.0,7039.0,260.0,0
25347,'ec7c49f2534284b1d9e67141d660a174ffadb3eb',1,1,1,0,7.0,12.0,1,24,27.0,1.0,439.0,649.0,133.0,0
20278,'bcef28349a52ff16c9c022b2722138ee9fe62a81',2,2,3,0.530294237834,16.0,1.0,0,21,27.0,1.0,253.0,237.0,251.0,1
17500,'a323fd3c5e9d53b22efb8660e9dd0d666002dc09',1,6,11,2.45766732435,74.0,29.0,0,68,5.0,2.0,1672.0,2526.0,652.0,1
13163,'7a80b2cc985a40eac6deb8e4e6ec050a8274bc47',1,2,2,0.514835638809,3.0,10.0,1,43,6.0,2.0,826.0,1748.0,443.0,1
5170,'2fa0dd73b18f55d0fdd1c1d54b1d18031bfcf1ed',1,1,1,0,8.0,4.0,1,12,26.0,1.0,136.0,1669.0,77.0,1
13029,'794690c272fd7e9ee00242980e461214fcd80fcf',2,2,2,0.989992791558,19.0,15.0,0,15,66.0,1.0,1252.0,1547.0,1162.0,1
22960,'d5b93d3281fe93cbef5de84a52001f64dbd839bd',3,3,4,1.49692754611,24.0,10.0,0,60,10.0,4.0,1.0,1.0,1.0,1
1811,'116d39842dab2569013856e9f3701a7cb6554f09',2,2,2,0,28.0,0,1,10,50.0,2.0,149.0,210.0,122.0,1
17717,'a55cde8ab1dc33723b4bac472b6fac6bb45d725a',1,1,1,0,8.0,7.0,0,7,169.0,1.0,240.0,1469.0,131.0,1
24368,'e308cfc0e155f51f14c8eb4e678c15c5f632ae30',3,5,6,0.660544738051,48.0,3.0,0,34,19.0,6.0,326.0,444.0,451.0,1
16106,'95dc7c74868a2c829e8589f28fe292af062b8c68',3,3,3,1.17475797317,102.0,27.0,0,68,5.0,1.0,622.0,8658.0,888.0,1
20116,'bb79b0177458d7dc6bf1ad3c13928edd9e5f244e',1,1,1,0,36.0,0,0,32,19.0,1.0,1706.0,2650.0,663.0,1
26167,'f4282336b3a7a8c88de524523b6044db53ea98b2',2,7,9,2.74443881455,86.0,121.0,0,61,4.0,1.0,239.0,384.0,211.0,0
10087,'5da08047b9ff074173e6a3dc6c9b5d5a03c89bf5',1,1,1,0,3.0,2.0,0,13,84.0,1.0,1917.0,4493.0,367.0,0
10387,'5ffaf83ced81aef987772193e5d5c85047dec3a6',1,1,1,0,2.0,1.0,1,53,8.0,1.0,122.0,844.0,97.0,0
17566,'a3e7ee7c4037a390d6ab24932e53682d1c394191',1,3,4,0.837095117422,85.0,38.0,1,22,4.0,2.0,334.0,1376.0,186.0,1
4826,'2c4b13cbe7477a7f94f11fa23e39033b005a3b88',3,3,3,1.01070848543,60.0,16.0,0,19,3.0,3.0,1672.0,3991.0,1889.0,1
7719,'47acb1d659c0c589b6c6532f8618da0bb757324c',2,2,2,0.506052069542,62.0,3.0,0,30,7.0,1.0,1144.0,1307.0,1113.0,1
18266,'aa5230c4be0a03153206397b191a1e79cae9ecd3',1,1,1,0,4.0,5.0,0,31,23.0,1.0,75.0,280.0,32.0,0
22050,'cd7d7452bca41124b17355d4bf8be317a6d03dae',1,1,1,0,3.0,3.0,1,13,21.0,1.0,4.0,7.0,1.0,0
7058,'41921a4e7381c99918780fef5f4f81e4d4b86693',1,2,2,0.997502546369,9.0,8.0,1,61,4.0,2.0,128.0,1166.0,125.0,0
149,'01acd99947b0723f5c9643aa4d438d553c82324c',2,4,7,0.324558891258,124.0,1.0,0,9,108.0,1.0,238.0,377.0,234.0,0
9855,'5b8974c7b3cbde2d63ddda8f3bddfa2637af5bb9',1,1,1,0,4.0,6.0,0,25,27.0,1.0,1367.0,3179.0,1027.0,0
23255,'d8aa8ced20dfc0168f97f838fc9c9e68b6fd2517',1,1,2,0.523882466287,11.0,3.0,0,14,103.0,1.0,5.0,16.0,4.0,0
8220,'4cb7a2753f774fa5e1b4df747c16d917d6c4c57c',1,1,1,0,20.0,5.0,1,8,177.0,1.0,1894.0,3457.0,1210.0,1
7003,'411625a76101fd96f32159a3408f6735bdfd0af5',1,1,1,0,12.0,6.0,1,18,5.0,1.0,660.0,1422.0,214.0,1
5092,'2ee73c2f4e6f0822892c97998325faeeee408255',1,1,1,0,14.0,0,0,68,5.0,1.0,1459.0,2046.0,550.0,1
23358,'d9a3c1b9fcab47d233fee4c86bfd68fa9ce25f22',3,3,3,1.48547529723,10.0,10.0,0,20,2.0,3.0,1270.0,2408.0,706.0,1
26201,'f482984af17f227fad01ee06a1b07e9381dee3aa',1,1,1,0,62.0,10.0,0,41,15.0,1.0,382.0,324.0,142.0,0
21015,'c40209dcc09f19524fb85251f39a4051491bbec0',3,7,8,1.43314902843,82.0,30.0,0,13,35.0,7.0,1098.0,3609.0,1568.0,1
18380,'ab6ff2e0ac3a059c890d84a7a8b8f8646ddbbd4f',1,1,1,0,1.0,1.0,1,46,12.0,1.0,597.0,3618.0,243.0,0
1785,'1130f5e6b79588944ee3f72ff9fd698c7b97c9db',1,1,1,0,3.0,2.0,1,16,2.0,1.0,2761.0,3892.0,787.0,0
745,'07465b635d4c3df50181bbb85bc2c3c6811822b2',1,1,1,0,2.0,2.0,1,14,57.0,1.0,809.0,1260.0,212.0,0
20786,'c1c308468e5a35b1dc0b136b47b44b16b643652e',1,1,1,0,1.0,0,1,34,29.0,1.0,15.0,33.0,6.0,0
13210,'7aed83c85437f26c62175c99a30a2bf56992f505',1,1,1,0,1.0,1.0,1,46,12.0,1.0,29.0,185.0,9.0,0
20824,'c236d5e44d88c9435f55fe374a118a97886c4711',1,3,5,1.93156028428,17.0,11.0,0,6,160.0,3.0,4.0,6.0,0,0
26348,'f5db3bddb34f7a2b5807b5af74dc49863fe5f06b',1,2,2,0.125003203409,10.0,1.0,0,72,6.0,2.0,8.0,10.0,8.0,0
879,'087f8aa7819c7058bd3c2456cd406978751b3087',1,1,1,0,1.0,0,1,42,11.0,1.0,2029.0,4693.0,1521.0,0
7172,'42a34423f264bf752c84f52849067c74282112eb',1,1,1,0,1.0,1.0,1,17,2.0,1.0,190.0,256.0,121.0,0
11370,'693dcd90139a87462fc636c0b698743bfce677a0',2,2,3,0,47.0,0,0,49,9.0,1.0,291.0,336.0,287.0,0
12567,'7494345c39162c9052894125ee7af37e1f18adb2',1,1,2,0.4421793565,14.0,6.0,0,7,45.0,1.0,2124.0,2382.0,1158.0,0
25353,'ec80e55cac2147e1944ed4adb9761e94bd553e5d',1,1,1,0,2.0,2.0,0,31,29.0,1.0,256.0,1240.0,79.0,0
25449,'ed711c4bd5fd3b6321cae00bbad0876295c5c537',2,2,2,0.554778163341,18.0,13.0,0,8,113.0,2.0,542.0,2554.0,588.0,0
15755,'927ec3fe7b446079d169ce684f833800bc117b74',2,2,2,0.985228136034,4.0,3.0,0,25,38.0,2.0,2243.0,4023.0,2058.0,0
5426,'324658ef265fb9a4c5cc695a4b0f560575048604',3,4,5,0.626641243869,38.0,2.0,0,18,36.0,5.0,2006.0,3690.0,2586.0,0
19772,'b82a5b9dd0041f81e3527eea1f254f381ad9ba1a',1,1,1,0,9.0,8.0,0,30,7.0,1.0,1470.0,2059.0,560.0,1
14456,'86b9b25fb381593069906874175cc8382ff4f9c0',1,1,1,0,1.0,1.0,1,17,2.0,1.0,28.0,39.0,28.0,1
14280,'85240897695b39e40e36127f8b26c7d0f066c16a',2,3,12,3.26670036658,56.0,49.0,0,31,24.0,4.0,1889.0,4435.0,1997.0,0
17440,'a276bdebb2e8ef4619d0cb9a02b0b9f4f73ee998',1,1,1,0,4.0,0,0,44,9.0,1.0,22.0,27.0,22.0,0
25046,'e9982047655485d3d38691e5074deff7d3a4d659',1,1,2,0.918295834054,3.0,3.0,1,24,40.0,1.0,12.0,27.0,12.0,0
6017,'3792b2cd9f0c84f29ec4300eba7bd443452c4a25',2,2,2,0.456497623309,36.0,2.0,0,52,12.0,2.0,1159.0,1333.0,1066.0,0
25260,'ebbc414d1729f24e395ee050a62276229c59d75d',1,1,1,0,4.0,0,0,44,9.0,1.0,22.0,27.0,22.0,0
9106,'54987dd0d1da49d2d149cc236153691c5d2996b0',1,1,1,0,2.0,0,0,30,28.0,1.0,457.0,1038.0,117.0,0
956,'0920165bc26bd55131462befc234ce7993a744ba',1,1,1,0,1.0,1.0,1,33,17.0,1.0,3425.0,1856.0,412.0,0
24033,'e013c78ef85ad86a991757dcd23a797abb0a8fc7',1,1,1,0,3.0,1.0,1,15,61.0,1.0,836.0,1314.0,218.0,0
26066,'f32feafccf1602a4a1349b4fd9b6d6fe9e9caadd',1,3,3,0.138981434956,41.0,125.0,1,22,4.0,2.0,393.0,1590.0,233.0,0
15225,'8dc1b2e03f2402911dd68172ecc0b0bb22fd3e18',1,1,1,0,1.0,0,1,24,27.0,1.0,569.0,652.0,187.0,0
16455,'99431aae664a245cc8365571b19e35db063a9fda',1,1,1,0,2.0,2.0,1,56,3.0,1.0,1013.0,2228.0,578.0,0
15267,'8e4827e5068ebe26e8669ffa676b7d6764fbb00d',3,3,3,0.42706923746,27.0,2.0,0,55,5.0,1.0,41.0,107.0,36.0,1
7413,'44f228fd61e5f45dbdfa465291319dfd5dd66393',2,2,2,0.721928094887,8.0,2.0,0,29,9.0,2.0,1964.0,4571.0,2047.0,1
4095,'2572c07cc64177e985b453d0f0b819e85fe080cc',2,2,2,0,13.0,0,0,13,9.0,2.0,40.0,94.0,66.0,0
26986,'fba0149e1604ad4ab3745abff8bba0d38bbfe321',2,2,2,0,45.0,0,0,27,26.0,2.0,43.0,56.0,42.0,0
12298,'722ad5777392d7541c7fe1253dd28f99e7fca615',1,1,2,0,2.0,2.0,0,23,15.0,1.0,2331.0,3315.0,1754.0,0
11887,'6e030e7d1e866d02867c7bc7ddbf2c2243541472',1,1,1,0,12.0,3.0,0,60,10.0,1.0,1228.0,1496.0,485.0,0
27429,'ffc37e2343a93cf6d44247e20cd263b41f931716',3,15,16,1.22324526666,737.0,614.0,0,55,13.0,14.0,15.0,62.0,28.0,1
2725,'19290ed05142372914731a916e14df7c1d02e0d9',1,1,1,0,2.0,2.0,1,4,195.0,1.0,2244.0,3113.0,1675.0,1
21502,'c860758a574432a2eaef72d609535d40455cbfa2',1,1,1,0,3.0,1.0,0,22,47.0,1.0,772.0,1088.0,514.0,0
19407,'b4f0921463956215c9852398df2674262ac7548e',2,2,2,0.424559389597,29.0,2.0,0,39,8.0,2.0,2056.0,2195.0,1934.0,0
21315,'c68f4c514c7b1102772b6ea11e9e59c7c87f7fae',1,1,1,0,13.0,0,0,45,16.0,1.0,4.0,6.0,4.0,1
25002,'e93b3a7b02ab3c8fb04a794458c85a5f6d7f26b1',2,2,2,0.817507288121,51.0,12.0,0,32,19.0,1.0,349.0,406.0,283.0,1
11186,'679a2ac843567d32c95ccc46a215bc453ccfa2d0',1,2,2,0.998363672594,77.0,70.0,1,15,13.0,2.0,431.0,850.0,423.0,1
22059,'cd8758ef4dd28f55858d1df65bf5d4ce07137eb1',1,3,3,0.141503101071,48.0,111.0,0,26,35.0,2.0,271.0,828.0,75.0,1
15876,'9376d4ed5bd175eff87788ccf11e761fdef42b8b',1,3,9,0,862.0,0,0,40,12.0,0,433.0,728.0,141.0,1
382,'03f00bcd4240f13e6ffe5d8b6688b8a289cb6f8f',1,2,2,0.840358671609,19.0,7.0,0,15,26.0,2.0,1906.0,3348.0,1007.0,1
3794,'22be3d7612b518268b84ce37d3b20f828efb4b6f',2,2,2,0,33.0,0,0,16,50.0,1.0,197.0,195.0,198.0,1
11255,'682f4cf9ed644492bad96bc6d2549cb2fe3d335f',2,5,7,0.911592604113,183.0,55.0,0,66,5.0,5.0,80.0,114.0,82.0,1
1950,'127a25ac270e8f8682a9a6ab1bef18e29a326384',3,6,6,2.44643934467,10.0,10.0,0,66,5.0,5.0,1870.0,3018.0,1738.0,1
19671,'b745fc0f4b43280e5c5e10a52b3f3feaf3b58c2b',1,2,3,0,25.0,0,0,43,21.0,1.0,91.0,130.0,32.0,1
22434,'d0b353696478a05937377dd5c8289e69a95f059a',2,3,3,0.390857548894,63.0,52.0,1,1,3.0,2.0,51.0,109.0,73.0,1
3912,'23cb1f0eb645ae8ebf3565d28dfb155ad701a1e3',1,2,2,0.25754247591,2.0,3.0,1,1,12.0,1.0,27.0,392.0,26.0,0
21298,'c65dd489038282ff201c55ea8f3e2fd532921cc5',1,1,1,0,8.0,9.0,0,20,40.0,1.0,295.0,342.0,80.0,0
27300,'fe7ccdc5bee76028a14f4afd2532f748253854a4',1,1,1,0,2.0,1.0,1,40,12.0,1.0,83.0,147.0,43.0,0
15942,'940aed10b7bdd8f25aff38b8b923deb94ce4cee4',2,4,5,0.788992044619,245.0,27.0,0,22,4.0,3.0,738.0,9160.0,857.0,0
11618,'6ba0f324e4fe787f065f79524c481063617377eb',2,3,3,0.381186620695,29.0,2.0,0,32,19.0,1.0,2109.0,2310.0,2004.0,0
21569,'c8e681f6243fd0df1489d966089f12a16fd71c69',1,1,2,0,13.0,0,0,17,12.0,2.0,30.0,41.0,30.0,0
