id	summary	time	status	owner	type	component	version
552	[patch] SOAP support for django	2005-09-24 02:18:30	closed	adrian	defect	Tools	
551	patches in trac don't give the format=txt link for download of the actual patch	2005-09-23 09:27:12	closed	jacob	defect	*.djangoproject.com	
550	[patch] Modify admin site to remove apps, modules, actions that the user does not have permissions for.	2005-09-23 08:39:49	closed	adrian	enhancement	contrib.admin	
549	StaticField formfield	2005-09-23 04:05:52	closed	adrian	enhancement	Core (Other)	
548	missing steps at end of tutorial04.txt	2005-09-23 03:22:44	closed	jacob	defect	Documentation	
547	[patch] XMLRPC support for django	2005-09-23 02:00:22	closed	adrian	enhancement	Tools	
546	[patch] make render_to_string and render_to_response use select_template	2005-09-23 00:20:36	closed	cmcavoy	defect	Template system	
545	Checkin [670] breaks modpython 	2005-09-22 23:10:33	closed	adrian	defect	Core (Other)	
544	[patch] Minor admin_templates/base.html patch	2005-09-22 21:44:41	closed	adrian	defect	contrib.admin	
543	[patch] Django under mod_python broken	2005-09-22 21:30:45	closed	adrian	defect	Core (Other)	
542	"[patch] Add an ""or cancel"" link to add, edit, and delete admin views."	2005-09-22 19:24:09	closed	wilson	enhancement	contrib.admin	
541	[patch] Making generic views use other templates like Zope3 ZPT	2005-09-22 09:18:55	closed	jacob	enhancement	Generic views	1.0
540	ManyToManyField gives error with blank, raw_id_admin and empty input	2005-09-22 07:34:15	closed	adrian	defect	Core (Other)	
539	Support for strides in the slice filter.	2005-09-22 06:08:38	closed	adrian	defect	Core (Other)	
538	django is not zip_safe	2005-09-22 03:52:18	closed	adrian	defect	Tools	
537	Typo in patch committed to svn	2005-09-21 23:52:19	closed	adrian	defect	contrib.admin	
536	Wrap load_and_render in HttpResponse in the calling function	2005-09-21 23:07:40	closed	adrian	defect	Tools	
535	Refactor admin code to clean it up	2005-09-21 13:06:33	closed	rjwittams	task	contrib.admin	
534	Model validator should validate models/__init__.py	2005-09-21 12:58:56	closed	adrian	enhancement	Tools	
533	Bug in the load_and_render function	2005-09-21 11:39:13	closed	adrian	defect	contrib.admin	
532	"get_values doesn't work with the ""select"" lookup"	2005-09-21 03:32:56	closed	jacob	defect	Database layer (models, ORM)	
531	[patch] Debugging models with subclassing raises errors in Komodo	2005-09-20 23:07:53	closed	adrian	defect	Core (Other)	
530	Unable to initialize SQLite database	2005-09-20 19:28:51	closed	adrian	defect	Database layer (models, ORM)	
529	Add support for GenericForeignKey	2005-09-19 06:46:12	closed	adrian	enhancement	Contrib apps	
528	Add a documentation generator that creates a PDF or HTML files locally	2005-09-19 06:29:25	closed	Harkins	defect	Documentation	master
527	OneToOne relations are broken since new model style released	2005-09-19 03:26:31	closed	adrian	defect	Metasystem	
526	Error when edit_inline model have unique_together constraint	2005-09-19 02:12:00	closed	adrian	defect	Database layer (models, ORM)	master
525	list_filter doesn't work with models which primary key is not named 'id'	2005-09-19 01:34:57	closed	adrian	defect	contrib.admin	
524	Numerous excessive selects in the manipulator	2005-09-18 22:59:50	closed	adrian	defect	Core (Other)	
523	object_list sets current page number incorrectly	2005-09-17 08:16:42	closed	jacob	defect	Generic views	
522	Model methods should accept decorators	2005-09-16 06:24:54	closed	adrian	defect	Metasystem	
521	Multilevel foreign key ordering causes error in Admin changeview	2005-09-15 23:22:18	closed	adrian	enhancement	Metasystem	
520	Ordering via foreign key causes multiple display of entries in Admin view	2005-09-15 22:22:08	closed	adrian	defect	contrib.admin	
519	Dir structure and modules	2005-09-15 21:51:27	closed	adrian	defect	Core (Other)	
518	Need validators that aren't attached to a form field	2005-09-15 11:54:15	closed	adrian	enhancement	Validators	
517	"Error message with django-admin.py : ""The database couldn't be initialized."" set_isolation_level"	2005-09-15 05:53:22	closed	adrian	defect	Core (Management commands)	
516	Discrepancy in usage naming of login template file	2005-09-15 04:32:42	closed	adrian	defect	Template system	
515	[patch] additional set of cache backends	2005-09-14 19:51:41	closed	jacob	defect	Core (Cache system)	
514	[patch] Traceback in admin when adding an object containing a OneToOneField.	2005-09-14 17:39:53	closed	adrian	defect	contrib.admin	1.0
513	an integer form field is passed to sql as a string if it is None and not on the form.	2005-09-14 09:02:25	closed	adrian	defect	Core (Other)	
512	Admin list_filter doesn't work for BooleanField with MySQL	2005-09-14 09:02:19	closed	adrian	defect	contrib.admin	
511	django-admin.py init fails at rev 641	2005-09-14 08:09:56	closed	adrian	defect	Core (Management commands)	
510	[patch] Defend admin against CSRF attacks	2005-09-14 06:29:24	closed	adrian	enhancement	contrib.admin	
509	We need a &#34;Powered by Django&#34; button	2005-09-14 02:02:06	closed	wilson	task	Database layer (models, ORM)	
508	max_age for cookies doesn't work in safari (and perhaps not IE)	2005-09-14 01:15:02	closed	adrian	defect	Core (Other)	
507	Make startswith and endswith case-sensitive in MySQL	2005-09-14 01:00:59	closed	adrian	enhancement	Database layer (models, ORM)	
506	[patch] runtests.py should allow models to be tested individually	2005-09-14 00:15:11	closed	adrian	enhancement	Tools	
505	ssi-tag should not fail silently if DEBUG is enabled	2005-09-13 23:45:32	closed	adrian	defect	Template system	
504	mailing lists don't work without a @gmail email address	2005-09-13 22:43:29	closed	jacob	enhancement	*.djangoproject.com	
503	Field objects with required arguments shouldn't be keyword arguments.	2005-09-13 20:48:42	closed	adrian	enhancement	Core (Other)	
502	[patch] added category to feed items	2005-09-13 20:43:53	closed	adrian	enhancement	contrib.syndication	
501	{{ block.super }} returns value of the most remote ancestor	2005-09-13 17:03:10	closed	adrian	enhancement	contrib.syndication	0.90
500	[patch] Templates files extensions other than '.html' should be possible	2005-09-13 10:30:46	closed	adrian	enhancement	Template system	
499	[patch] method_save() empty value fix	2005-09-13 05:48:37	closed	adrian		Template system	new-admin
498	Atom support, not just RSS	2005-09-13 02:14:41	closed	adrian		contrib.syndication	
497	Request DB API access to the validation information in the model	2005-09-12 13:48:39	closed	adrian	enhancement	Database layer (models, ORM)	
496	Better error messages when using generic views.	2005-09-12 11:21:37	closed	adrian	defect	Core (Other)	
495	manipulators inherit from admin	2005-09-12 10:19:49	closed	adrian	enhancement	Metasystem	
494	Collapse in admin interface for inline related objects	2005-09-12 09:00:50	new	aptiko	New feature	contrib.admin	master
493	[patch] FileField.get_foo_url returns absolute path instead url	2005-09-12 04:03:26	closed	adrian	defect	Metasystem	
492	{elsif} and nested 	2005-09-12 00:45:11	closed	adrian	enhancement	Core (Other)	
491	Patch to allow non-user PostgreSQL connections.	2005-09-11 20:24:29	closed	adrian	defect	Database layer (models, ORM)	
490	[patch] incorrect handling of cursor.rowcount	2005-09-11 18:32:20	closed	adrian	defect	Core (Management commands)	
489	[patch] MySQL: TextField => longtext	2005-09-11 16:57:21	closed	adrian	defect	Database layer (models, ORM)	
488	[patch] removetags filter doesn't remove tags without a seperate ending tag	2005-09-11 16:43:08	closed	adrian	defect	Template system	
487	[patch] minor typo in cache.txt	2005-09-10 21:35:50	closed	jacob	defect	Documentation	
486	[patch] Template system incorrectly persists filter arguments	2005-09-10 14:25:02	closed	adrian	defect	Template system	
485	[patch] small typo in feedgenerator.py	2005-09-10 13:47:02	closed	adrian	defect	contrib.syndication	
484	FloatField with decimal_places but not max_digits causes mysql error.	2005-09-10 12:20:36	closed	adrian	defect	Database layer (models, ORM)	
483	Possibility to remove child records when doing the inline editing	2005-09-09 15:52:05	closed	adrian	defect	contrib.admin	
482	ForeignKey inline editing drops records in the Admin application	2005-09-09 15:50:17	closed	adrian	defect	Core (Cache system)	
481	[patch] additional http status codes	2005-09-09 14:32:11	closed	adrian	enhancement	Core (Other)	
480	Admin interface table detail showing incorrect number of entries	2005-09-09 10:56:25	closed	adrian	defect	contrib.admin	
479	[patch] Implement timezone-formats in date-formatting	2005-09-09 10:44:52	closed	adrian	defect	Database layer (models, ORM)	
478	error with sqlite and admin	2005-09-09 10:38:45	closed	adrian	defect	contrib.admin	
477	js errors in code.djangoproject.com	2005-09-09 10:06:41	closed	jacob	defect	*.djangoproject.com	
476	use vars values in template {{}} dotted style	2005-09-09 06:27:28	closed	adrian	enhancement	Template system	1.1
475	Recursive function calling not working properly in template tags	2005-09-08 09:37:07	closed	adrian	defect	Template system	
474	Better method of serving admin media files needed	2005-09-07 13:05:18	closed	adrian	defect	Documentation	
473	Make MySQL warnings more informative	2005-09-07 11:56:57	closed	adrian	enhancement	Database layer (models, ORM)	
472	ImageField description should include link to pitfall or FAQ	2005-09-07 09:29:05	closed	jacob	defect	Documentation	
471	Problem in threading during autoreload	2005-09-07 09:17:19	closed	adrian	defect	Core (Management commands)	
470	"[patch] ""default"" values should be expressed in SQL schema"	2005-09-07 03:45:25	closed	nobody	enhancement	Database layer (models, ORM)	
469	Admin changelist assumes ForeignKey related object has ordering set	2005-09-07 03:00:00	closed	adrian	defect	contrib.admin	
468	[patch] Add accessor method to get human readable value for fields with a choice list.	2005-09-07 00:48:41	closed	adrian	enhancement	Metasystem	
467	Debugging code left behind in django.utils.text ?	2005-09-06 08:11:13	closed	adrian	defect	Tools	
466	Model tutorial fails	2005-09-06 08:01:11	closed	jacob	defect	Documentation	1.0
465	templates_python.txt: another typo	2005-09-06 04:58:10	closed	jacob	defect	Documentation	
464	[patch] Modification of django.core.mail: more fields, using dicts to pass arguments	2005-09-06 00:48:09	closed	adrian	defect	Core (Other)	
463	[patch] new mysql.DatabaseWrapper - solving multiple MySQL problems	2005-09-05 20:37:45	closed	adrian	defect	Core (Other)	
462	[patch] small typo in templates_python.txt	2005-09-05 20:14:38	closed	jacob	defect	Documentation	
461	Support use of pypgsql instead of psycopg	2005-09-04 21:25:59	closed	adrian	enhancement	Database layer (models, ORM)	
460	Patch for get_table_list() for SQLite3	2005-09-04 08:44:14	closed	adrian	enhancement	Database layer (models, ORM)	
459	setup.py: admin_templates/registration/*.html is not to installed	2005-09-03 21:34:43	closed	adrian		Tools	
458	"""View on site"" doesn't link to model's get_absoulte_url() method"	2005-09-03 21:20:40	closed	adrian	defect	contrib.admin	1.1-beta
457	sqlreset doesn't clean up model-specific user permission record	2005-09-03 10:23:01	closed	adrian	defect	Database layer (models, ORM)	
456	[patch] minor typo in overview.txt	2005-09-02 17:04:00	closed	jacob	defect	Documentation	
455	extend formfields.FormWrapper for a readonly mode	2005-09-02 13:09:12	closed	adrian	enhancement	Core (Other)	
454	'app' instead of 'module' in django-admin.py --help	2005-09-02 07:34:06	closed	adrian	defect	contrib.admin	
453	Descriptive error messages in django-admin sql/install 	2005-09-02 02:00:10	closed	adrian	enhancement	Database layer (models, ORM)	
452	Two ManyToManyFields to the same object should give that other object two API methods, not one	2005-09-01 16:52:22	closed	adrian	defect	Metasystem	
451	There should be OneToManyField support	2005-09-01 16:49:04	closed	adrian	defect	Database layer (models, ORM)	1.1
450	[patch] Give generic views support for dynamic lookup keywords	2005-09-01 06:54:58	closed	jacob		Generic views	
449	[patch] variable selection for templates should allow negative list indexes	2005-09-01 05:01:01	closed	adrian	enhancement	Template system	
448	formfield documentation uses IntegerField with choices, even though that doesn't work	2005-09-01 04:14:22	closed	jacob	defect	Documentation	
447	[PATCH] Add pubdate elements to RSS feeds.	2005-08-31 20:55:42	closed	adrian	enhancement	contrib.syndication	
446	[patch] bug in yesno filter prevents usage of 2-value form	2005-08-31 14:33:02	closed	adrian	defect	contrib.admin	
445	allow partial object updates with manipulators	2005-08-31 12:00:04	closed	adrian	defect	Metasystem	
444	FileField returns error when updating	2005-08-31 02:29:05	closed	adrian	defect	contrib.admin	
443	Date's of the form 0000-00-00 don't work	2005-08-30 18:57:21	closed	adrian	defect	Database layer (models, ORM)	
442	Admin interface throws errors that aren't displayed	2005-08-30 11:52:05	closed	adrian		contrib.admin	
441	A non-required DateTimeField produces an error on save	2005-08-30 10:07:17	closed	adrian	defect	contrib.admin	
440	[patch] maxlength incorrectly checked for international characters in utf-8	2005-08-30 09:59:52	closed	adrian	defect	contrib.admin	
439	"Add support info to top of  ""Create New Ticket"" page"	2005-08-30 07:46:48	closed	jacob	enhancement	*.djangoproject.com	
438	marking the field null=True it does not seems to work	2005-08-30 05:36:19	closed	adrian	defect	contrib.admin	
437	[patch] In memory file cache	2005-08-30 00:25:00	closed	jacob	enhancement	Core (Cache system)	
436	Create an API to update and delete multiple objects in a single call	2005-08-30 00:06:48	closed	adrian	defect	Metasystem	
435	Exception thrown out when doing do_html2python	2005-08-29 22:38:43	closed	adrian	defect	Core (Other)	1.0
434	Does runserver takes 2 arguments?	2005-08-29 22:26:30	closed	adrian	defect	Core (Other)	
433	Add ability to delete multiple objects in a single call	2005-08-29 10:14:37	closed	adrian	enhancement	Metasystem	
432	Trac throwing errors when attempting to replace attachment	2005-08-28 12:44:12	closed	jacob	defect	*.djangoproject.com	
431	Templates should support multiple level of lookups	2005-08-28 02:50:17	closed	adrian	enhancement	Template system	
430	Model examples need to be update to the new syntax	2005-08-27 15:38:04	closed	jacob	defect	Documentation	
429	Proposed minor cleanup of utils/html.py	2005-08-27 12:15:34	closed	adrian	enhancement	Core (Other)	
428	[patch] view for serving static files	2005-08-26 19:07:28	closed	jacob	enhancement	Generic views	
427	trac problem	2005-08-26 07:51:19	closed	jacob	defect	*.djangoproject.com	
426	ContentTypeDoesNotExist thrown whenever CRUD actions are performed in admin	2005-08-26 07:28:24	closed	adrian	defect	contrib.admin	
425	django.utils.images should have a thumbnail function 	2005-08-26 07:13:10	closed	adrian	enhancement	Tools	
424	Timeline page doesn't display link to RSS feed	2005-08-26 06:56:08	closed	jacob	defect	*.djangoproject.com	
423	Admin filters broken with [549]	2005-08-26 06:49:01	closed	adrian	defect	contrib.admin	
422	define a default charset for web pages	2005-08-26 06:06:45	closed	adrian	enhancement	Core (Other)	
421	[patch] new events framework	2005-08-26 05:54:20	closed	adrian	enhancement	Core (Other)	
420	[patch] exclude_fields in AddManipulator and ChangeManipulator	2005-08-26 05:19:05	closed	adrian	defect	Metasystem	
419	Create meta.AbstractModel	2005-08-25 18:23:46	closed	adrian	enhancement	Metasystem	
418	No interface to change default site in sites table generated by django-admin.py init	2005-08-25 11:20:52	closed	adrian	defect	contrib.admin	
417	Tutorial 2 doesn't make the settings module clear enough for the admin server.	2005-08-25 02:28:02	closed	jacob	defect	Documentation	
416	Automate site introspection for url pattern modules, view methods, template directories, and applications	2005-08-24 23:59:06	closed	adrian	task	contrib.admin	0.91
415	download_setuptools fails with authenticating proxy	2005-08-24 10:56:51	closed	adrian	defect	Tools	
414	radio_admin doesn't appear to work	2005-08-23 20:44:57	closed	adrian	defect	Metasystem	
413	[patch] FileField get_<fieldname>_url returns URL with backslashes on windows	2005-08-23 14:31:23	closed	adrian	defect	Core (Other)	
412	FileField bug	2005-08-23 12:36:21	closed	adrian	defect	Database layer (models, ORM)	
411	CursorDebugWrapper does not support pyformat paramstyle.	2005-08-23 11:06:00	closed	adrian	defect	Database layer (models, ORM)	
410	'django-admin validate' should note when meta.admin.fields is redundant	2005-08-23 10:07:02	closed	adrian	enhancement	Core (Management commands)	
409	Add support for sqlrelay backend, to pool DB connections	2005-08-23 09:52:54	closed	adrian	enhancement	Database layer (models, ORM)	
408	raw_id_admin is broken in IE	2005-08-23 08:27:17	closed	jacob	defect	contrib.admin	
407	[patch] Use request.META.get('REMOTE_ADDR')	2005-08-23 05:08:55	closed	adrian	defect	Core (Other)	
406	Typo in documentation	2005-08-23 04:20:03	closed	jacob	defect	Documentation	
405	Pound sign in admin interface saves incorrectly (MySQL)	2005-08-23 02:59:32	closed	adrian	defect	contrib.admin	
404	MySQL order_by=['?'] throws ProgrammingError	2005-08-23 02:47:15	closed	adrian	defect	Metasystem	
403	[patch] floatformat error	2005-08-23 02:44:38	closed	adrian	defect	Template system	
402	Site Domain Hardcoded	2005-08-22 23:11:57	closed	adrian	defect	contrib.admin	
401	Overview Question	2005-08-22 22:54:33	closed	jacob	defect	*.djangoproject.com	
400	Should a textedit id and name be the same?	2005-08-22 18:47:39	closed	adrian	defect	contrib.admin	1.0
399	Bigint field object needed	2005-08-22 11:49:01	closed	permon	enhancement	Database layer (models, ORM)	master
398	[patch] {%define VAR as%}VALUE{%in%} tag 	2005-08-22 11:30:04	closed	adrian	enhancement	Template system	
397	Can't checkout with svn	2005-08-22 08:42:31	closed	jacob	defect	*.djangoproject.com	
396	djangoadmin.py runserver should be able to listen on all available IPs	2005-08-22 08:41:47	closed	adrian	defect	Tools	
395	[patch] New session middleware for browser-session length cookies	2005-08-22 08:29:35	closed	adrian	defect	Core (Other)	
394	Redirects and multiple name= pairs	2005-08-22 06:57:49	closed	adrian	defect	Core (Other)	
393	[patch] Filters don't take the str() value of a var	2005-08-22 05:36:38	closed	adrian	enhancement	Core (Other)	
392	django sets up memcache incorrectly when arguments are given	2005-08-21 23:08:17	closed	jacob	defect	Core (Cache system)	
391	date_based generic views might be off by one	2005-08-21 15:44:46	closed	nobody	defect	Generic views	
390	corrections for model reference documentation	2005-08-21 13:43:41	closed	jacob	defect	Documentation	
389	[patch] admin interface only sorts by first ordering field	2005-08-21 13:09:10	closed	adrian	enhancement	contrib.admin	
388	Prefix for django table names	2005-08-21 12:08:09	closed	adrian	enhancement	Metasystem	
387	Date field does not render, saving object fails with invisible error	2005-08-21 08:41:23	closed	adrian	defect	contrib.admin	
386	Use REDIRECT_FIELD_NAME for logout	2005-08-21 07:32:08	closed	adrian	defect	Core (Other)	
385	[patch] yesno filter is broken: doesn't accept 2-value argument	2005-08-21 03:40:37	closed	adrian	defect	Template system	
384	A delete button next to 'many' in admin might be more intuitive	2005-08-21 03:18:08	closed	adrian	enhancement	contrib.admin	1.0
383	Tutorial 2, 'clearing' field to signify deletion of object doesn't	2005-08-21 03:07:46	closed	adrian	defect	Documentation	1.0
382	globals should show up in model methods and classes (like normal python classes)	2005-08-20 21:25:28	closed	adrian	defect	Core (Other)	
381	Tutorial 1, the name of the file to modify is missing	2005-08-20 17:08:38	closed	adrian	defect	Documentation	1.0
380	Tutorial 1, missing specific directory information	2005-08-20 16:59:25	closed	adrian		Documentation	1.0
379	Add OS, Python version, database version fields to ticket tracker	2005-08-20 15:28:02	closed	jacob	defect	*.djangoproject.com	
378	django-admin.py should give feedback	2005-08-20 15:13:02	closed	adrian	enhancement	Tools	
377	[patch] Allow template_name argument to django.views.auth.login.login	2005-08-20 13:33:01	closed	jacob	defect	Generic views	
376	Add a handler for mod_python v. 2 (Django requires v. 3)	2005-08-20 05:29:27	closed	nobody	enhancement	Core (Other)	master
375	Naming inconsistency in date_based.py	2005-08-20 03:15:38	closed	jacob	defect	Generic views	
374	[patch] Filtering BooleanField does not work with SQLite 	2005-08-19 09:20:24	closed	adrian	defect	contrib.admin	
373	Add support for multiple-column primary keys	2005-08-19 08:15:29	assigned	koniiiik	New feature	Database layer (models, ORM)	
372	problems loading custom filters?	2005-08-19 07:15:34	closed	adrian	defect	Template system	
371	random filter in template throws an error	2005-08-19 01:41:17	closed	adrian	defect	Template system	
370	Omitting terminal slash in form action breaks POST data due to redirect	2005-08-18 20:19:57	closed	adrian	defect	Core (Other)	
369	put the D back in CRUD for FileField	2005-08-18 15:23:22	closed	adrian	defect	contrib.admin	
368	Admin / Main interfaces mix settings after a while under mod_python	2005-08-18 13:22:44	closed	adrian	defect	Core (Other)	
367	Wontfix: may be it's possible to add SQL_EXECUTE_AFTER_CONNECT setting?	2005-08-18 12:36:35	closed	adrian	defect	Database layer (models, ORM)	
366	Document meta.LazyDate() technique	2005-08-18 07:33:03	closed	jacob	defect	Documentation	
365	[patch] Change template.resolve_variable() to resolve hard-coded strings	2005-08-18 06:07:56	closed	adrian	defect	Template system	
364	_{post,pre}_file hooks	2005-08-18 05:52:38	closed	adrian	defect	Metasystem	
363	Patch to make sqlall use a database specific initial data file over the database agnostic one	2005-08-18 05:08:45	closed	adrian	defect	Metasystem	
362	Anonymous sessions should try to prevent session-stealing	2005-08-18 05:07:12	closed	adrian	defect	Core (Other)	
361	Some Basic Math Filters	2005-08-18 03:57:26	closed	adrian	defect	Template system	
360	[PATCH] django-admin.py runserver only takes a port when it could also take an ip:port	2005-08-18 02:23:00	closed	adrian	defect	Core (Other)	
359	Simplified assignment and lookup for related fields	2005-08-18 02:22:22	closed	adrian	defect	contrib.admin	
358	djangoproject.com should have Trac 0.9.pre	2005-08-18 01:59:06	closed	jacob	defect	*.djangoproject.com	
357	[patch]: django-admin.py needs a --projects parameter	2005-08-18 01:53:53	closed	adrian	enhancement	Core (Management commands)	
356	[patch]: simple XML-RPC support for Django	2005-08-18 01:36:56	closed	adrian	enhancement	Core (Other)	
355	A bug in middleware/admin.py with ModPython handler	2005-08-18 01:24:55	closed	adrian	defect	contrib.admin	
354	Unit tests fail with old version of MySQLdb	2005-08-18 00:36:26	closed	adrian	defect	Tools	1.0
353	mysql breaks on model sqlite3 likes	2005-08-18 00:36:25	closed	adrian	defect	Database layer (models, ORM)	
352	django-admin MySQLdb error	2005-08-17 22:38:07	closed	adrian	defect	Tools	
351	Make list_detail.object_list respect allow_empty when paginating	2005-08-17 20:03:28	closed	jacob	defect	Generic views	
350	"""offset"" keyword does not work on MySQL 3.x"	2005-08-17 11:02:26	closed	adrian	defect	Database layer (models, ORM)	
349	[patch] Bad styling in Admin interface	2005-08-17 10:27:50	closed	jacob		contrib.admin	
348	"[patch] Multiple clicks on ""Choose all"" or ""Clear all"" in the Javascript ""filter"" interface causes strange behavior"	2005-08-17 10:27:49	closed	adrian	defect	contrib.admin	
347	Add setting for table generation to use a default MySQL table type	2005-08-17 07:09:52	closed	adrian	enhancement	Database layer (models, ORM)	magic-removal
346	Template tag for the media_root variable	2005-08-17 06:54:18	closed	adrian	defect	Template system	
345	Set http Content-type header from settings.py	2005-08-17 05:38:48	closed	adrian	enhancement	Core (Other)	
344	Improvements to raw_id_admin for ManyToManyFields	2005-08-17 03:41:18	closed	adrian	defect	contrib.admin	
343	One-to-one relations - different primary_key	2005-08-17 02:17:37	closed	adrian	defect	Metasystem	master
342	Add a way for fields to be displayed in the admin without being editable	2005-08-17 00:19:26	closed	brosner	enhancement	contrib.admin	newforms-admin
341	unique option	2005-08-16 23:28:06	closed	adrian	enhancement	contrib.admin	1.0
340	The admin requires session middleware to be installed	2005-08-16 22:47:23	closed	adrian	defect	contrib.admin	1.0
339	MySQL code for session changes in wiki incorrect?	2005-08-16 22:46:47	closed	jacob	defect	Documentation	
338	ManyToMany fields don''t work in the generic views	2005-08-16 18:33:48	closed	jacob	defect	Generic views	
337	DateTime fields don't work in the generic views	2005-08-16 18:29:49	closed	jacob	defect	Generic views	
336	generic views delete_object documentation typo	2005-08-16 15:40:21	closed	jacob	defect	Documentation	
335	Admin login form should check for cookies	2005-08-16 12:23:07	closed	adrian	defect	contrib.admin	
334	ifnotequal should accept an else part	2005-08-16 11:45:09	closed	adrian	defect	Template system	
333	HttpResponse should get a default charset	2005-08-16 11:44:34	closed	adrian		Core (Other)	
332	It's datetime.datetime.now()	2005-08-16 08:37:40	closed	jacob	defect	Documentation	
331	Unexpected model attributes crash install	2005-08-16 04:52:28	closed	adrian	defect	Tools	
330	get_relatedobject_count error with OneToOneFields	2005-08-15 16:49:47	closed	adrian	defect	Metasystem	
329	RSS framework needs an easier interface	2005-08-15 11:12:52	closed	adrian	defect	contrib.syndication	
328	[patch] Add a archive_week date-based generic view	2005-08-15 10:59:50	closed	adrian	enhancement	Core (Other)	
327	Metasystem should support more than one ManyToMany relationship	2005-08-15 09:30:16	closed	adrian	defect	Metasystem	
326	IPAddressField in decimal format	2005-08-15 05:42:40	closed	adrian	enhancement	Database layer (models, ORM)	1.0
325	Primary Key as SmallIntegerField	2005-08-15 05:06:44	closed	adrian	defect	Database layer (models, ORM)	1.0
324	IPAddressField fails	2005-08-15 04:53:50	closed	adrian	defect	Database layer (models, ORM)	1.0
323	Saving item without making any changes causes a duplicate item to be created in MySQL	2005-08-14 22:23:40	closed	adrian	defect	contrib.admin	
322	[patch] Admin unavailable in development server after [503]	2005-08-14 21:57:39	closed	adrian	enhancement	contrib.admin	
321	Revision 494 breaks MySQL	2005-08-14 14:31:40	closed	adrian	defect	Database layer (models, ORM)	
320	After completing Tutorial 2, there appears to be a bug in the foreign key related default admin code	2005-08-14 14:00:21	closed	adrian	defect	contrib.admin	1.0
319	prepopulate_from attribute does not correctly handle DateTimeField types	2005-08-14 05:28:17	closed	adrian	defect	contrib.admin	
318	Missing ')' in SlugField code example	2005-08-14 05:07:22	closed	jacob	defect	*.djangoproject.com	
317	[Patch] slugify delimits words by hyphens, but its validator doesn't like them	2005-08-13 22:01:21	closed	jacob	defect	Generic views	0.95
316	Error while logging into Admin site since revision 487	2005-08-13 21:42:00	closed	adrian	defect	contrib.admin	
315	verbose_name_plural should be used in admin URLs	2005-08-13 18:23:28	closed	adrian	defect	contrib.admin	
314	'name' option doesn't exist / not obvious in model reference	2005-08-13 09:56:25	closed	jacob	defect	Documentation	
313	PhoneNumberField should accept international format numbers	2005-08-13 00:22:16	closed	adrian	defect	Internationalization	1.0
312	Adding images fails for edit-inline with width_field set	2005-08-12 06:18:41	closed	adrian	defect	contrib.admin	
311	[patch] Update defaulttags.py docstrings to match docs/templates.txt	2005-08-12 05:13:00	closed	adrian	defect	contrib.admin	
310	Auth bug in generic views 	2005-08-12 02:17:37	closed	adrian	defect	Core (Other)	
309	tables with 'class' in them translate to 'classs' messing up inserts	2005-08-11 09:09:33	closed	adrian	defect	contrib.admin	1.0
308	Adding inline-edited related records during _post_save	2005-08-11 04:22:48	closed	adrian	defect	contrib.admin	
307	"Use unicode strings u""bla-bla"" in SQL-queries for compatibility with national languages"	2005-08-11 03:44:10	closed	adrian	defect	Metasystem	
306	cached date time values have greater precision then ones retrieved from db causing issues	2005-08-10 18:53:35	closed	adrian	defect	Database layer (models, ORM)	1.0
305	sql code was not white space safe?	2005-08-10 17:20:14	closed	adrian	defect	Database layer (models, ORM)	1.0
304	Changes to auth.LogEntry in changeset [469] breaks Oracle backend.	2005-08-10 15:25:40	closed	adrian	defect	Database layer (models, ORM)	
303	Error: got unexpected keyword argument when deleting object in admin interface	2005-08-10 12:53:39	closed	adrian	defect	contrib.admin	
302	object.save() doesn't update, re-inserts	2005-08-10 11:05:33	closed	adrian	defect	contrib.admin	
301	Last update on Community page	2005-08-10 07:51:43	closed	jacob	enhancement	*.djangoproject.com	
300	ImportError in simple setup	2005-08-10 06:11:45	closed	adrian	defect	Core (Other)	
299	Slugify shouldn't remove hyphens	2005-08-10 05:38:04	closed	adrian	defect	contrib.admin	
298	Need impovement to POST.copy()	2005-08-10 02:32:57	closed	adrian	enhancement	Core (Other)	
297	Add &#34;--settings&#34; option to runtests.py	2005-08-09 19:00:21	closed	adrian	defect	Tools	
296	[patch] Typo in docs/model_api.txt	2005-08-09 17:40:26	closed	jacob	enhancement	Documentation	
295	[patch] Add reverse counter variables to template &#34;for loops&#34;	2005-08-09 17:04:07	closed	adrian	defect	Core (Management commands)	0.90
294	Use setuptools more aggressively for templates	2005-08-09 12:53:23	closed	adrian	enhancement	Template system	
293	Typo in Tutorial 4	2005-08-09 05:17:18	closed	jacob	defect	Documentation	
292	"The page title in tutorial part 4 says ""part 3"""	2005-08-09 03:42:58	closed	jacob	defect	Documentation	
291	Installation problems	2005-08-08 16:32:42	closed	adrian	defect	contrib.admin	
290	Typo in tutorial 4?	2005-08-08 14:40:53	closed	jacob		Documentation	
289	"[patch] more details with ""Please correct the errors below."""	2005-08-08 06:21:46	closed	nobody	defect	contrib.admin	
288	Document custom template tags systyem	2005-08-07 19:55:46	closed	jacob	enhancement	Documentation	
287	slugify description incorrect	2005-08-07 18:45:50	closed	jacob	defect	Documentation	
286	[patch] Eliminate unintuitive behavior when using edit_inline with no core fields specified	2005-08-07 16:28:09	closed	adrian	enhancement	Metasystem	
285	WSGIRequest should set request.path to full uri path	2005-08-06 09:22:14	closed	mtredinnick	defect	HTTP handling	1.0-beta
